IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,430,COUNTRY,PUBLISHED,Stunting in children (under 5),Liberia,30.1,28.2,32
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,499,COUNTRY,PUBLISHED,Stunting in children (under 5),Montenegro,8.3,7.6,9.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,508,COUNTRY,PUBLISHED,Stunting in children (under 5),Mozambique,42.2,40.5,43.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,528,COUNTRY,PUBLISHED,Stunting in children (under 5),Netherlands (Kingdom of the),1.5,1.2,1.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,678,COUNTRY,PUBLISHED,Stunting in children (under 5),Sao Tome and Principe,29.2,20.6,39.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,702,COUNTRY,PUBLISHED,Stunting in children (under 5),Singapore,3.8,2.5,5.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,722,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Small Island Developing States,21.4,20.7,22.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,740,COUNTRY,PUBLISHED,Stunting in children (under 5),Suriname,13.6,12.2,15.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,753,REGION,PUBLISHED,Stunting in children (under 5),Eastern and South-Eastern Asia,14.7,14.2,15.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,620,COUNTRY,PUBLISHED,Stunting in children (under 5),Portugal,3.4,2.9,4.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,624,COUNTRY,PUBLISHED,Stunting in children (under 5),Guinea-Bissau,30.3,28.5,32.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,688,COUNTRY,PUBLISHED,Stunting in children (under 5),Serbia,8.8,6.7,11.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,706,COUNTRY,PUBLISHED,Stunting in children (under 5),Somalia,33.7,31.7,35.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,760,COUNTRY,PUBLISHED,Stunting in children (under 5),Syrian Arab Republic,29.7,28,31.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2019,YEAR,834,COUNTRY,PUBLISHED,Stunting in children (under 5),United Republic of Tanzania,32.9,31.4,34.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,887,COUNTRY,PUBLISHED,Stunting in children (under 5),Yemen,48.6,46.7,50.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Lower-middle-income economies,53.5,51.6,55.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,957,WHOREGION,PUBLISHED,Stunting in children (under 5),Eastern Mediterranean,33.3,32.2,34.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,704,COUNTRY,PUBLISHED,Stunting in children (under 5),Viet Nam,19.8,18.8,21
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,740,COUNTRY,PUBLISHED,Stunting in children (under 5),Suriname,11.4,10.6,12.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,762,COUNTRY,PUBLISHED,Stunting in children (under 5),Tajikistan,13.8,12.1,15.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,792,COUNTRY,PUBLISHED,Stunting in children (under 5),Türkiye,6.5,5.8,7.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,834,COUNTRY,PUBLISHED,Stunting in children (under 5),United Republic of Tanzania,42.9,41.3,44.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,862,COUNTRY,PUBLISHED,Stunting in children (under 5),Venezuela (Bolivarian Republic of),11.2,8.8,14.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Low-income economies,48.1,47.2,49
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,268,COUNTRY,PUBLISHED,Stunting in children (under 5),Georgia,14.8,13.7,16.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Stunting in children (under 5),"occupied Palestinian territory, including east Jerusalem",7.5,6.7,8.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,332,COUNTRY,PUBLISHED,Stunting in children (under 5),Haiti,21.8,20.4,23.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,368,COUNTRY,PUBLISHED,Stunting in children (under 5),Iraq,27.7,26.1,29.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,419,REGION,PUBLISHED,Stunting in children (under 5),Latin America and the Caribbean,15.7,15.4,16.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,480,COUNTRY,PUBLISHED,Stunting in children (under 5),Mauritius,9.9,5.4,17.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,524,COUNTRY,PUBLISHED,Stunting in children (under 5),Nepal,55.8,54,57.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,528,COUNTRY,PUBLISHED,Stunting in children (under 5),Netherlands (Kingdom of the),1.5,1.1,2.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,586,COUNTRY,PUBLISHED,Stunting in children (under 5),Pakistan,44,41.4,46.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,604,COUNTRY,PUBLISHED,Stunting in children (under 5),Peru,21.8,21.1,22.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,768,COUNTRY,PUBLISHED,Stunting in children (under 5),Togo,27.3,26.4,28.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,792,COUNTRY,PUBLISHED,Stunting in children (under 5),Türkiye,9.1,8.4,9.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Low-income economies,45.3,44.7,45.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Lower-middle-income economies,42.8,41.8,43.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,011,REGION,PUBLISHED,Stunting in children (under 5),Western Africa,30,28.9,31
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,015,REGION,PUBLISHED,Stunting in children (under 5),Northern Africa,22.4,20.9,23.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,021,REGION,PUBLISHED,Stunting in children (under 5),Northern America,3.6,3,4.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,034,REGION,PUBLISHED,Stunting in children (under 5),Southern Asia,58.1,56,60.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,035,REGION,PUBLISHED,Stunting in children (under 5),South-eastern Asia,37.2,36.3,38.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,054,REGION,PUBLISHED,Stunting in children (under 5),Melanesia,43.7,39.7,47.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,056,COUNTRY,PUBLISHED,Stunting in children (under 5),Belgium,3.4,2.3,4.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,061,REGION,PUBLISHED,Stunting in children (under 5),Polynesia,16.1,11.3,22.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,100,COUNTRY,PUBLISHED,Stunting in children (under 5),Bulgaria,6.2,4.8,8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,145,REGION,PUBLISHED,Stunting in children (under 5),Western Asia,14,12.6,15.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,151,REGION,PUBLISHED,Stunting in children (under 5),Eastern Europe,8.3,5.1,13.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,154,REGION,PUBLISHED,Stunting in children (under 5),Northern Europe,3.4,1.7,6.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,155,REGION,PUBLISHED,Stunting in children (under 5),Western Europe,2.6,1.6,4.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,192,COUNTRY,PUBLISHED,Stunting in children (under 5),Cuba,7.7,5.7,10.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1993,YEAR,199,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Least developed countries,55.1,54.1,56.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,030,REGION,PUBLISHED,Stunting in children (under 5),Eastern Asia,9,8.5,9.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,070,COUNTRY,PUBLISHED,Stunting in children (under 5),Bosnia and Herzegovina,11.4,10.5,12.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,076,COUNTRY,PUBLISHED,Stunting in children (under 5),Brazil,7.1,6.3,8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,084,COUNTRY,PUBLISHED,Stunting in children (under 5),Belize,23.6,18.5,29.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,104,COUNTRY,PUBLISHED,Stunting in children (under 5),Myanmar,30.3,28.7,32
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,120,COUNTRY,PUBLISHED,Stunting in children (under 5),Cameroon,35.4,33.6,37.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,192,COUNTRY,PUBLISHED,Stunting in children (under 5),Cuba,7.6,5.7,10.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,203,COUNTRY,PUBLISHED,Stunting in children (under 5),Czechia,2.7,2.3,3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2019,YEAR,222,COUNTRY,PUBLISHED,Stunting in children (under 5),El Salvador,11,9,13.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,392,COUNTRY,PUBLISHED,Stunting in children (under 5),Japan,8.3,5.8,11.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,418,COUNTRY,PUBLISHED,Stunting in children (under 5),Lao People's Democratic Republic,48.5,46.3,50.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,426,COUNTRY,PUBLISHED,Stunting in children (under 5),Lesotho,34.6,32.8,36.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,466,COUNTRY,PUBLISHED,Stunting in children (under 5),Mali,34.8,33.3,36.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,513,REGION,PUBLISHED,Stunting in children (under 5),Europe and Northern America,5.3,4.1,6.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,528,COUNTRY,PUBLISHED,Stunting in children (under 5),Netherlands (Kingdom of the),1.5,1.3,1.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,662,COUNTRY,PUBLISHED,Stunting in children (under 5),Saint Lucia,2.3,1.9,2.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,686,COUNTRY,PUBLISHED,Stunting in children (under 5),Senegal,18.6,18.1,19
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,694,COUNTRY,PUBLISHED,Stunting in children (under 5),Sierra Leone,26,24.3,27.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,760,COUNTRY,PUBLISHED,Stunting in children (under 5),Syrian Arab Republic,26.7,18.8,36.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,FA1,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),,31,30.2,31.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,004,COUNTRY,PUBLISHED,Stunting in children (under 5),Afghanistan,54.7,52,57.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,072,COUNTRY,PUBLISHED,Stunting in children (under 5),Botswana,21.6,12.4,34.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,076,COUNTRY,PUBLISHED,Stunting in children (under 5),Brazil,7.6,6.8,8.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,090,COUNTRY,PUBLISHED,Stunting in children (under 5),Solomon Islands,31.4,29.2,33.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,104,COUNTRY,PUBLISHED,Stunting in children (under 5),Myanmar,31.1,29.3,32.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,174,COUNTRY,PUBLISHED,Stunting in children (under 5),Comoros,43.9,41.4,46.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,199,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Least developed countries,46.7,46.2,47.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,226,COUNTRY,PUBLISHED,Stunting in children (under 5),Equatorial Guinea,29.7,27.5,31.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,008,COUNTRY,PUBLISHED,Stunting in children (under 5),Albania,8.3,6.8,10
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,009,REGION,PUBLISHED,Stunting in children (under 5),Oceania,20.8,17.9,24.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,013,REGION,PUBLISHED,Stunting in children (under 5),Central America,21.2,20.5,22
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,014,REGION,PUBLISHED,Stunting in children (under 5),Eastern Africa,48.7,47.8,49.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,018,REGION,PUBLISHED,Stunting in children (under 5),Southern Africa,22.8,21.5,24.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,030,REGION,PUBLISHED,Stunting in children (under 5),Eastern Asia,5.8,5.1,6.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,034,REGION,PUBLISHED,Stunting in children (under 5),Southern Asia,34.1,32.9,35.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,035,REGION,PUBLISHED,Stunting in children (under 5),South-eastern Asia,30.4,29.6,31.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,036,COUNTRY,PUBLISHED,Stunting in children (under 5),Australia,1.2,1,1.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,398,COUNTRY,PUBLISHED,Stunting in children (under 5),Kazakhstan,5.8,4.7,7.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,410,COUNTRY,PUBLISHED,Stunting in children (under 5),Republic of Korea,2.6,1.9,3.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,419,REGION,PUBLISHED,Stunting in children (under 5),Latin America and the Caribbean,15,14.6,15.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,422,COUNTRY,PUBLISHED,Stunting in children (under 5),Lebanon,7.6,6.8,8.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,466,COUNTRY,PUBLISHED,Stunting in children (under 5),Mali,28.6,27.8,29.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,600,COUNTRY,PUBLISHED,Stunting in children (under 5),Paraguay,10.5,9.7,11.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,604,COUNTRY,PUBLISHED,Stunting in children (under 5),Peru,23.2,22.5,24
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,616,COUNTRY,PUBLISHED,Stunting in children (under 5),Poland,2.9,1.8,4.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,626,COUNTRY,PUBLISHED,Stunting in children (under 5),Timor-Leste,46.1,43.4,48.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,690,COUNTRY,PUBLISHED,Stunting in children (under 5),Seychelles,7.8,6.4,9.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,031,COUNTRY,PUBLISHED,Stunting in children (under 5),Azerbaijan,13.9,10.7,17.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,840,COUNTRY,PUBLISHED,Stunting in children (under 5),United States of America,3.1,2.8,3.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,894,COUNTRY,PUBLISHED,Stunting in children (under 5),Zambia,34.2,31.8,36.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,953,WHOREGION,PUBLISHED,Stunting in children (under 5),Africa,45,44,45.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,958,WHOREGION,PUBLISHED,Stunting in children (under 5),Western Pacific,15.3,14.7,15.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,480,COUNTRY,PUBLISHED,Stunting in children (under 5),Mauritius,10.1,5.7,17.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2019,YEAR,513,REGION,PUBLISHED,Stunting in children (under 5),Europe and Northern America,4,3.1,5.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,600,COUNTRY,PUBLISHED,Stunting in children (under 5),Paraguay,8.4,7.8,9.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,710,COUNTRY,PUBLISHED,Stunting in children (under 5),South Africa,26.2,23.8,28.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,753,REGION,PUBLISHED,Stunting in children (under 5),Eastern and South-Eastern Asia,37.3,35.8,38.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1994,YEAR,753,REGION,PUBLISHED,Stunting in children (under 5),Eastern and South-Eastern Asia,34.8,33.6,36.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,760,COUNTRY,PUBLISHED,Stunting in children (under 5),Syrian Arab Republic,27.1,23,31.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,776,COUNTRY,PUBLISHED,Stunting in children (under 5),Tonga,15.7,10.1,23.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Upper-middle-income economies,11.4,10.9,12
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,150,REGION,PUBLISHED,Stunting in children (under 5),Europe,7.1,5.2,9.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,155,REGION,PUBLISHED,Stunting in children (under 5),Western Europe,3.9,2,7.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,418,COUNTRY,PUBLISHED,Stunting in children (under 5),Lao People's Democratic Republic,48.7,46.3,51.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,450,COUNTRY,PUBLISHED,Stunting in children (under 5),Madagascar,55.2,53,57.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,584,COUNTRY,PUBLISHED,Stunting in children (under 5),Marshall Islands,38.4,25.9,52.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,624,COUNTRY,PUBLISHED,Stunting in children (under 5),Guinea-Bissau,28.2,27,29.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,740,COUNTRY,PUBLISHED,Stunting in children (under 5),Suriname,8.6,7.9,9.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,747,REGION,PUBLISHED,Stunting in children (under 5),Northern Africa and Western Asia,24.8,24.2,25.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,818,COUNTRY,PUBLISHED,Stunting in children (under 5),Egypt,25.3,23.8,26.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,860,COUNTRY,PUBLISHED,Stunting in children (under 5),Uzbekistan,17.8,16.3,19.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,011,REGION,PUBLISHED,Stunting in children (under 5),Western Africa,42.2,40.6,43.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,029,REGION,PUBLISHED,Stunting in children (under 5),Caribbean,12.3,11.7,13
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,031,COUNTRY,PUBLISHED,Stunting in children (under 5),Azerbaijan,18.3,17.1,19.5
